time,TC1,TC2,TC3,TC4,PT1,PT2,PT3,PT4,LC
0,1000,1000,1000,1000,1000,1000,1000,1000,1000
76,1004,992,996,990,1002,991,999,999,1009
139,1003,999,995,983,999,993,1000,994,1002
217,1010,991,991,974,1009,984,998,998,1008
295,1009,981,990,974,1002,985,996,1008,1010
374,1008,975,993,977,1002,990,1005,1017,1007
437,1011,984,1002,972,1012,994,1013,1013,1000
516,1006,994,1009,977,1020,989,1020,1022,994
593,1002,996,1017,978,1020,980,1024,1027,986
657,1006,1004,1016,983,1025,990,1025,1030,987
720,1016,1013,1007,974,1025,999,1030,1023,996
798,1008,1018,1004,971,1015,996,1028,1021,1004
862,1005,1013,1014,963,1011,1001,1019,1018,1002
941,997,1017,1022,967,1013,998,1023,1020,1011
1016,1000,1025,1029,974,1013,995,1028,1029,1017
1080,1002,1024,1036,974,1003,997,1032,1029,1013
1157,993,1019,1039,969,1012,988,1036,1027,1017
1221,986,1015,1047,959,1012,978,1032,1023,1013
1300,990,1012,1049,967,1021,975,1034,1024,1019
1377,993,1004,1042,960,1024,984,1043,1021,1017
1455,997,1006,1052,950,1026,982,1036,1019,1027
1534,992,1015,1051,941,1019,972,1035,1023,1031
1612,992,1019,1047,938,1016,963,1035,1028,1033
1691,993,1027,1045,933,1019,966,1028,1038,1040
1755,999,1031,1042,927,1022,961,1032,1028,1033
1818,1009,1035,1044,923,1023,966,1031,1023,1043
1896,1000,1044,1046,932,1027,968,1022,1019,1051
1974,995,1046,1040,935,1026,966,1028,1020,1059
2051,1001,1037,1044,925,1036,963,1030,1013,1056
2129,1004,1033,1037,924,1037,953,1029,1018,1059
2206,1008,1033,1029,917,1036,949,1024,1028,1057
2284,1002,1026,1022,913,1046,958,1032,1035,1066
2363,1008,1018,1031,914,1042,949,1037,1028,1070
2426,1002,1018,1039,919,1036,951,1029,1028,1075
2503,993,1009,1039,924,1039,942,1036,1037,1066
2581,999,1005,1048,934,1036,945,1026,1037,1056
2658,1001,998,1048,928,1034,935,1028,1031,1061
2721,993,999,1047,926,1040,935,1027,1026,1071
2799,993,1008,1043,931,1046,943,1022,1031,1066
2862,992,1004,1049,929,1037,946,1012,1039,1073
2940,998,1006,1047,932,1047,944,1022,1034,1080
3018,988,1010,1046,931,1042,952,1012,1036,1080
3096,990,1003,1045,929,1037,955,1017,1045,1079
3176,991,999,1036,931,1038,952,1013,1052,1088
3254,992,1006,1042,936,1045,958,1006,1052,1094
