time,TC1,TC2,TC3,TC4,PT1,PT2,PT3,PT4,LC
58,1000,1000,1000,1000,1000,1000,1000,1000,1000
105,993,993,1008,1003,1000,993,997,991,1005
148,988,999,1011,993,1003,995,993,991,998
195,989,989,1007,998,997,1004,997,1001,1007
243,986,988,1016,999,995,1008,1006,1000,1005
290,995,978,1024,1006,994,1015,997,1003,1013
337,1003,979,1026,1007,994,1019,1004,994,1012
384,1010,988,1019,1014,986,1023,1010,992,1009
431,1011,984,1009,1014,977,1021,1005,995,1007
479,1003,991,1005,1024,975,1011,999,992,1000
527,1005,990,1007,1033,968,1012,993,986,1004
573,998,981,1006,1035,960,1011,1002,988,1005
620,1002,988,1004,1043,957,1003,1009,992,1001
668,993,980,996,1037,963,1004,1011,993,992
715,989,986,998,1047,955,999,1006,984,1000
762,992,983,1008,1052,961,1006,1006,987,1010
810,992,991,1002,1060,955,996,1004,989,1003
857,987,996,999,1068,952,1005,1011,984,995
905,988,1004,1006,1078,960,1009,1014,990,1000
952,996,1000,996,1079,968,1006,1020,982,990
1000,1004,1003,1005,1073,961,1010,1012,986,1000
1048,1003,1011,997,1067,968,1013,1014,989,1009
1096,1002,1018,991,1058,972,1012,1022,989,1011
1144,995,1018,1000,1054,967,1022,1013,981,1004
1192,997,1021,1006,1061,963,1024,1023,982,1011
1240,1007,1015,999,1065,967,1031,1013,985,1020
1287,1001,1005,997,1071,961,1023,1014,983,1027
1334,1006,1013,995,1073,970,1025,1017,988,1028
1382,1012,1021,997,1073,965,1030,1022,982,1029
1430,1014,1020,1007,1066,968,1031,1015,987,1033
1478,1011,1012,1007,1060,978,1028,1014,984,1038
1526,1017,1005,1004,1059,979,1036,1023,988,1043
1573,1026,1012,1009,1055,975,1027,1027,984,1042
1621,1028,1016,1009,1056,972,1027,1030,993,1032
1668,1027,1006,1015,1052,965,1020,1030,1002,1032
1716,1033,999,1013,1047,971,1026,1026,1000,1024
1764,1036,1009,1007,1040,970,1032,1028,999,1030
1812,1027,1014,1008,1033,960,1025,1037,993,1026
1860,1020,1013,1012,1043,952,1018,1041,1002,1022
1908,1010,1015,1002,1048,955,1016,1036,998,1013
1956,1016,1006,1007,1050,953,1016,1032,989,1013
2004,1021,1001,1017,1049,943,1015,1039,987,1018
2054,1026,999,1022,1049,945,1015,1041,981,1012
2100,1024,999,1030,1046,955,1018,1031,976,1016
2148,1030,1003,1034,1041,952,1018,1026,972,1021
2196,1031,1005,1030,1044,961,1028,1017,969,1020
2244,1025,999,1024,1039,953,1020,1018,966,1019
2291,1017,991,1029,1044,958,1013,1024,973,1013
2339,1025,991,1037,1050,949,1021,1022,965,1007
2388,1025,981,1033,1044,947,1031,1026,966,1012
2434,1034,980,1042,1054,949,1028,1030,966,1020
2481,1039,975,1037,1045,949,1034,1040,970,1015
2529,1038,981,1045,1051,948,1029,1050,978,1014
2577,1043,971,1053,1045,939,1038,1057,974,1008
2625,1046,973,1048,1039,942,1035,1055,980,1009
2673,1053,976,1040,1047,942,1044,1062,983,1005
2721,1059,976,1036,1043,938,1045,1055,990,1010
2768,1058,970,1031,1037,930,1036,1056,991,1010
2816,1060,964,1035,1045,921,1036,1064,981,1001
2864,1060,956,1033,1038,912,1027,1072,988,996
2912,1056,947,1038,1037,914,1031,1080,980,1005
2960,1058,949,1034,1045,917,1036,1081,977,1006
3008,1058,940,1028,1054,910,1046,1071,982,1001
3056,1059,941,1031,1049,906,1039,1063,981,1003
3103,1055,932,1022,1039,900,1045,1072,972,1009
3150,1059,939,1026,1044,906,1046,1076,977,1017
3198,1053,944,1027,1036,906,1041,1079,982,1013
3245,1056,951,1031,1038,901,1046,1079,981,1020
3293,1051,947,1029,1039,899,1041,1082,985,1022
3341,1046,937,1033,1038,892,1034,1072,989,1017
3389,1036,929,1037,1031,898,1037,1081,988,1018
3437,1039,934,1041,1027,906,1045,1091,987,1022
3484,1039,931,1039,1028,908,1049,1092,978,1016
3532,1044,930,1033,1032,913,1057,1090,983,1014
3580,1038,939,1034,1040,916,1048,1099,988,1021
3628,1035,936,1039,1040,921,1038,1090,981,1016
3676,1026,937,1034,1032,920,1029,1093,980,1009
3724,1027,935,1026,1038,926,1021,1095,974,1019
3772,1027,929,1020,1043,923,1022,1101,966,1027
3820,1026,936,1028,1043,915,1016,1106,959,1018
3866,1036,942,1020,1047,921,1017,1109,963,1021
3913,1045,935,1028,1051,918,1020,1111,971,1019
3960,1042,942,1027,1044,920,1027,1101,964,1010
4008,1038,936,1030,1039,920,1034,1097,958,1009
4055,1031,946,1035,1049,930,1044,1089,950,1007
4102,1036,953,1031,1050,934,1040,1090,952,1000
4150,1032,954,1037,1060,930,1041,1090,950,1005
4197,1042,958,1038,1055,937,1046,1094,940,998
4243,1037,948,1044,1051,939,1053,1089,936,1001
4290,1031,954,1053,1060,944,1043,1097,941,992
4338,1034,951,1052,1053,942,1042,1102,936,990
4386,1042,941,1060,1045,943,1035,1099,933,987
4433,1049,950,1059,1043,949,1032,1107,932,990
4480,1042,949,1060,1048,956,1033,1103,930,983
4528,1038,958,1060,1042,960,1037,1094,920,983
4575,1039,955,1059,1037,960,1038,1103,929,993
4623,1035,955,1067,1029,955,1040,1110,931,986
4671,1028,954,1063,1022,950,1039,1119,924,995
4718,1028,949,1059,1020,959,1030,1117,917,989
4766,1031,957,1052,1021,957,1023,1120,911,996
4814,1038,950,1062,1028,958,1030,1114,907,994
4862,1048,956,1059,1023,948,1022,1106,910,989
4910,1050,959,1060,1022,945,1025,1109,915,989
4958,1060,959,1070,1022,948,1020,1099,906,992
5006,1065,958,1066,1022,947,1022,1097,901,988
5052,1067,955,1074,1019,951,1023,1098,891,993
5100,1075,958,1084,1029,950,1033,1101,901,984
5148,1082,949,1074,1020,960,1043,1101,900,993
5196,1078,951,1084,1029,956,1049,1107,901,985
5243,1086,955,1087,1021,964,1040,1115,899,995
5291,1096,961,1085,1026,966,1047,1115,897,985
5339,1105,952,1075,1020,974,1049,1119,903,995
5387,1112,946,1079,1020,965,1046,1124,909,993
5434,1107,937,1078,1014,974,1043,1124,899,997
5481,1114,946,1088,1010,981,1044,1124,905,987
5529,1116,948,1090,1016,976,1037,1129,899,983
5577,1125,940,1099,1022,979,1039,1122,892,981
5625,1128,938,1109,1027,973,1048,1129,891,990
5673,1126,928,1107,1033,965,1053,1132,890,990
5721,1127,925,1104,1033,955,1051,1142,883,999
5768,1137,924,1103,1036,958,1050,1142,892,996
5816,1141,926,1099,1034,963,1042,1152,887,991
5864,1147,916,1092,1044,968,1048,1149,891,995
5912,1152,906,1083,1051,967,1048,1151,889,1003
5958,1152,910,1093,1045,966,1038,1141,898,1011
6005,1148,919,1103,1045,975,1028,1136,900,1004
6052,1153,920,1104,1049,983,1026,1131,909,994
6099,1159,915,1097,1050,986,1030,1138,917,990
6146,1164,906,1092,1047,990,1033,1130,922,989
6193,1155,903,1083,1049,985,1038,1122,916,995
6240,1157,911,1080,1058,987,1039,1112,917,988
6288,1162,913,1076,1055,985,1041,1117,920,979
6336,1153,916,1067,1059,979,1048,1113,922,970
6384,1158,909,1072,1057,978,1041,1110,916,972
6432,1154,909,1062,1065,978,1045,1106,917,962
6480,1160,903,1055,1073,970,1052,1105,917,968
6528,1157,910,1060,1069,975,1046,1110,907,965
6577,1147,909,1066,1064,967,1051,1107,897,967
6624,1147,900,1058,1054,957,1044,1108,893,977
6672,1150,899,1050,1049,955,1038,1103,888,977
6719,1158,896,1049,1056,959,1044,1111,898,986
6768,1151,897,1051,1053,953,1040,1117,894,990
6816,1161,891,1050,1062,956,1045,1107,887,994
6864,1154,898,1049,1052,965,1049,1117,887,1002
6912,1158,903,1058,1056,967,1054,1120,883,1009
6959,1166,902,1049,1064,962,1044,1112,877,1000
7007,1169,906,1042,1054,963,1035,1103,873,1004
7055,1179,905,1035,1052,957,1030,1113,864,1012
7103,1179,902,1041,1060,962,1036,1123,863,1016
7151,1176,900,1036,1066,969,1041,1128,859,1018
7198,1172,909,1029,1057,973,1047,1131,860,1016
7246,1181,915,1019,1066,973,1041,1131,866,1006
7294,1180,910,1028,1070,973,1039,1138,859,1007
7341,1180,903,1026,1070,973,1040,1131,869,1003
7389,1187,909,1025,1061,968,1049,1127,872,996
7437,1193,918,1032,1058,969,1059,1132,865,998
7484,1183,928,1030,1053,974,1056,1123,874,990
7532,1176,934,1040,1057,976,1065,1127,870,987
7580,1176,939,1040,1057,976,1058,1135,867,977
7628,1176,938,1030,1050,982,1067,1137,870,982
7676,1168,932,1039,1058,982,1072,1138,874,983
7723,1162,923,1045,1062,972,1065,1139,877,989
7771,1167,932,1035,1061,972,1075,1142,886,992
7819,1165,924,1041,1070,972,1069,1137,876,994
7867,1168,923,1036,1070,975,1074,1139,884,987
7914,1172,919,1046,1067,978,1066,1132,879,981
7961,1164,919,1046,1066,987,1074,1134,869,973
8008,1158,918,1039,1056,992,1072,1132,868,971
8056,1155,923,1048,1066,985,1071,1134,864,973
8101,1161,926,1053,1075,988,1069,1139,864,980
8149,1153,935,1050,1082,990,1079,1144,856,978
8196,1162,925,1053,1087,992,1080,1139,848,972
8243,1157,921,1051,1080,992,1076,1131,841,972
8291,1151,931,1054,1076,990,1079,1130,836,982
8339,1160,936,1044,1083,985,1081,1131,840,981
8387,1165,933,1047,1091,990,1084,1140,847,983
8435,1160,938,1042,1081,983,1093,1145,853,991
8482,1168,928,1035,1090,984,1093,1151,849,981
8530,1164,926,1025,1096,977,1091,1156,843,975
8577,1171,928,1031,1100,980,1101,1158,844,968
8625,1165,929,1031,1091,990,1107,1157,846,976
8673,1169,924,1033,1096,998,1100,1147,845,976
8721,1167,927,1036,1102,991,1104,1142,837,971
8769,1177,927,1044,1095,999,1104,1138,843,963
8817,1169,919,1038,1100,1003,1097,1136,846,971
8864,1164,915,1036,1102,1003,1089,1145,848,971
8911,1154,910,1038,1097,1007,1081,1148,857,977
8959,1160,912,1037,1100,997,1086,1147,849,976
9005,1163,904,1042,1100,987,1085,1153,840,976
9053,1171,897,1035,1091,995,1079,1157,844,981
9101,1173,904,1045,1090,995,1071,1154,846,975
9149,1169,912,1047,1088,993,1081,1147,839,974
9197,1178,922,1052,1080,998,1083,1146,841,964
9245,1179,931,1058,1080,988,1081,1136,846,957
9293,1185,930,1063,1087,986,1082,1146,851,958
9341,1192,927,1056,1078,994,1074,1153,850,967
9389,1198,933,1064,1073,1003,1082,1144,848,962
9437,1200,924,1071,1076,1003,1088,1143,858,958
9485,1202,923,1077,1070,1005,1079,1140,854,955
9533,1199,925,1079,1074,995,1088,1136,844,961
9580,1196,925,1074,1072,997,1082,1135,840,961
9628,1188,918,1083,1074,999,1083,1135,830,964
9675,1193,918,1088,1077,1008,1073,1125,823,972
9722,1186,920,1087,1076,1008,1076,1131,815,979
9769,1188,918,1091,1085,1017,1082,1126,819,987
9816,1191,926,1085,1082,1012,1076,1119,815,987
9864,1200,932,1083,1083,1017,1077,1114,822,987
9911,1197,930,1083,1081,1020,1068,1118,816,981
9959,1204,929,1080,1087,1019,1064,1120,826,972
10005,1203,939,1090,1080,1026,1065,1113,822,966
10053,1213,934,1088,1085,1022,1060,1109,820,962
10100,1223,944,1097,1089,1022,1050,1101,818,957
10148,1228,950,1095,1094,1025,1058,1097,809,967
10196,1226,946,1092,1092,1023,1067,1106,808,972
10242,1220,938,1092,1091,1018,1065,1106,809,982
10290,1223,947,1087,1093,1027,1056,1110,803,975
10338,1228,946,1092,1086,1023,1060,1120,797,983
10384,1234,940,1085,1085,1026,1070,1115,804,977
10432,1224,939,1079,1081,1029,1069,1117,797,979
10480,1219,929,1074,1075,1028,1079,1118,802,977
10528,1216,923,1078,1077,1021,1079,1125,807,972
