time,TC1,TC2,TC3,TC4,PT1,PT2,PT3,PT4,LC
60,1000,1000,1000,1000,1000,1000,1000,1000,1000
112,995,991,1004,1004,1009,1006,1002,998,997
158,994,987,1006,999,1012,1008,994,1005,987
206,985,981,1016,991,1006,1018,992,1006,987
253,990,974,1019,999,1014,1027,993,1003,983
301,989,968,1018,1009,1008,1026,992,993,985
348,996,964,1021,1005,1016,1035,989,983,981
393,987,965,1016,1008,1016,1045,985,985,979
443,988,957,1020,1011,1022,1035,977,993,974
490,995,959,1020,1014,1024,1032,982,998,968
536,1003,961,1020,1018,1033,1033,988,1007,970
584,1005,955,1026,1021,1029,1040,981,1005,973
647,1014,956,1032,1028,1029,1039,972,1004,972
694,1022,949,1025,1037,1025,1032,974,996,974
742,1026,953,1019,1041,1022,1032,968,988,977
790,1023,943,1021,1038,1016,1032,973,979,975
838,1030,939,1020,1042,1021,1027,975,969,976
885,1025,942,1010,1035,1015,1017,971,975,985
933,1025,936,1013,1032,1023,1011,963,965,980
980,1029,938,1017,1042,1024,1019,961,955,971
1027,1027,941,1012,1049,1034,1021,958,949,979
1074,1037,941,1019,1049,1040,1026,959,944,969
1122,1040,943,1012,1050,1034,1023,951,950,975
1169,1040,952,1017,1059,1031,1022,959,953,979
1217,1043,945,1021,1062,1025,1016,959,960,988
1264,1040,948,1028,1067,1034,1022,964,954,985
1312,1045,945,1027,1075,1032,1019,962,951,994
1359,1037,945,1021,1071,1039,1012,963,945,1003
1407,1036,938,1011,1080,1049,1014,967,949,1006
1455,1029,935,1012,1071,1059,1023,969,951,1006
1503,1030,936,1008,1073,1064,1018,968,953,1013
1551,1031,938,1017,1063,1059,1028,958,945,1006
1599,1037,930,1008,1071,1060,1023,956,951,1013
1647,1027,935,1005,1062,1055,1030,947,952,1011
1695,1025,939,1003,1056,1064,1023,956,959,1012
1743,1020,934,1004,1054,1057,1021,964,956,1002
1791,1015,938,997,1061,1066,1026,967,959,1003
1839,1011,928,1000,1070,1058,1017,965,962,1000
1887,1018,924,1001,1063,1049,1019,955,966,1009
1934,1015,931,1009,1071,1044,1024,965,968,1007
1982,1009,940,1013,1079,1039,1023,972,966,1009
2029,1004,942,1013,1076,1040,1029,963,972,1011
2075,994,941,1008,1072,1033,1032,962,977,1001
2122,989,932,1001,1070,1040,1025,969,968,997
2169,991,925,1002,1080,1036,1027,965,967,1007
2216,997,918,997,1089,1029,1024,964,967,1012
2264,1007,914,991,1097,1021,1025,962,966,1014
2312,1002,922,990,1090,1019,1023,954,962,1005
2360,997,915,993,1083,1017,1031,955,957,998
2408,999,907,985,1079,1018,1021,959,954,989
2455,992,908,983,1073,1028,1022,956,957,994
2503,999,917,981,1068,1021,1025,948,960,990
2551,1001,926,982,1070,1012,1029,947,951,1000
2598,1006,919,985,1066,1019,1025,954,941,997
2645,998,909,978,1066,1013,1017,947,933,988
2693,1002,917,968,1073,1007,1021,945,923,995
2741,1006,908,964,1069,1000,1030,936,921,1000
2789,996,899,958,1060,1004,1040,936,921,990
2837,998,896,948,1055,1011,1034,942,928,986
2885,1008,902,939,1047,1021,1026,937,932,985
2933,1001,902,940,1052,1028,1017,947,922,986
2981,998,896,934,1044,1021,1019,938,924,992
3029,989,906,926,1038,1023,1013,934,930,1000
3075,986,897,917,1040,1016,1014,932,926,994
3121,978,897,914,1031,1019,1024,938,929,995
3167,982,888,906,1040,1015,1020,936,922,990
3215,978,885,901,1032,1005,1019,940,912,993
3263,972,893,904,1039,998,1010,940,911,994
3311,965,900,911,1029,1001,1007,945,912,1002
3359,958,907,917,1029,1008,1009,955,903,1006
3407,949,899,921,1028,1001,1012,963,893,1010
3455,956,900,926,1034,1003,1022,959,902,1005
3503,954,904,926,1042,999,1032,966,910,1010
3550,960,904,923,1041,1006,1027,969,907,1000
3596,958,896,913,1039,1015,1036,966,911,996
3645,951,902,915,1041,1014,1038,966,903,986
3693,952,897,905,1039,1024,1035,966,904,991
3741,957,897,904,1047,1025,1034,960,914,987
3789,962,895,900,1047,1021,1024,961,924,990
3837,956,891,899,1046,1015,1034,953,925,980
3883,959,892,903,1040,1010,1027,946,928,983
3930,961,888,912,1038,1004,1034,936,927,975
3978,970,897,916,1037,1014,1030,936,919,977
4026,961,899,925,1042,1019,1034,926,927,973
4074,970,904,919,1047,1011,1042,924,936,968
4122,961,910,922,1041,1001,1045,918,931,958
