time,TC1,TC2,TC3,TC4,PT1,PT2,PT3,PT4,LC
59,1000,1000,1000,1000,1000,1000,1000,1000,1000
107,1006,1002,1002,1003,1010,992,1000,993,999
163,1009,997,1002,1008,1010,988,994,985,992
211,1005,987,992,1011,1012,984,1001,977,985
258,1004,990,992,1010,1004,982,1009,969,985
306,1014,995,994,1012,1002,975,1018,978,978
354,1011,997,999,1015,999,982,1014,974,977
403,1018,998,999,1007,1002,991,1016,983,985
451,1028,1003,1005,1016,1002,981,1008,987,992
499,1019,1006,1004,1023,1005,986,1002,996,990
546,1010,1005,994,1017,1012,996,1010,994,990
593,1017,1014,1004,1010,1008,1003,1011,999,989
656,1022,1011,1006,1003,998,993,1017,1001,984
703,1029,1013,999,994,1008,1000,1020,1008,974
751,1027,1005,995,992,1014,1002,1022,999,980
799,1022,1013,987,1001,1014,1012,1012,991,981
846,1032,1019,994,1010,1023,1006,1022,986,985
894,1032,1011,1000,1008,1022,1000,1020,982,981
940,1034,1018,1008,1001,1012,994,1027,986,971
988,1032,1009,1004,1006,1019,999,1025,990,967
1035,1041,1016,1012,1008,1016,1001,1033,1000,958
1082,1042,1021,1004,1015,1015,1000,1027,999,964
1130,1047,1029,1010,1019,1025,996,1035,994,961
1178,1055,1032,1019,1024,1029,994,1030,996,958
1226,1052,1022,1025,1017,1029,1000,1039,995,956
1272,1057,1027,1025,1021,1035,991,1046,990,964
1319,1053,1024,1030,1014,1035,983,1042,997,970
1365,1055,1031,1021,1024,1035,980,1047,987,972
1413,1046,1030,1020,1032,1036,990,1052,989,962
1459,1053,1039,1029,1042,1045,992,1061,987,957
1500,1051,1035,1023,1036,1044,996,1058,983,953
1543,1049,1035,1019,1045,1036,1004,1056,989,947
1591,1040,1029,1012,1038,1026,1004,1059,987,942
1639,1049,1033,1010,1039,1028,1007,1062,980,938
1687,1052,1028,1004,1040,1019,1012,1066,974,928
1735,1056,1018,1003,1042,1009,1003,1065,971,927
1783,1056,1026,997,1048,1012,993,1074,978,922
1830,1057,1034,1003,1054,1019,998,1068,968,926
1877,1060,1029,994,1062,1014,1008,1077,964,916
1925,1062,1039,998,1055,1005,1017,1086,962,913
1972,1059,1041,993,1058,1000,1019,1083,961,921
2020,1056,1035,1003,1053,1004,1026,1078,956,927
2068,1048,1030,996,1053,1013,1025,1081,947,923
2116,1048,1040,999,1050,1014,1021,1090,951,924
2160,1055,1040,1006,1043,1021,1026,1082,952,921
2212,1049,1046,1003,1044,1014,1027,1072,947,931
2259,1051,1056,997,1040,1013,1021,1078,943,936
2307,1060,1060,990,1030,1008,1026,1080,934,942
2355,1065,1060,991,1024,1006,1022,1071,939,940
2402,1071,1060,989,1014,1002,1022,1066,948,932
2449,1075,1069,982,1013,1001,1022,1058,946,928
2496,1082,1079,991,1003,1005,1030,1056,942,931
2543,1078,1069,983,1003,998,1031,1066,936,924
2591,1072,1065,993,1002,1000,1027,1058,930,934
2638,1079,1074,1002,1012,1010,1027,1053,926,924
2686,1070,1068,1000,1013,1019,1033,1051,932,933
2734,1062,1062,1005,1022,1029,1043,1058,942,924
2782,1054,1052,1001,1013,1025,1052,1059,943,923
2830,1056,1045,1007,1004,1021,1061,1060,933,931
2877,1051,1047,1015,1001,1024,1070,1050,937,941
2924,1057,1048,1017,1003,1017,1068,1040,928,939
2972,1056,1041,1024,1003,1020,1059,1037,920,940
3020,1053,1041,1014,1003,1028,1055,1037,919,941
3067,1049,1046,1011,1011,1024,1056,1028,923,940
3113,1050,1036,1020,1015,1027,1060,1018,914,941
3160,1056,1033,1021,1013,1022,1058,1009,912,939
3207,1066,1034,1021,1003,1019,1053,1003,921,949
3254,1073,1030,1029,995,1019,1043,1003,931,946
3301,1081,1026,1025,995,1025,1047,1013,934,947
3348,1078,1033,1034,989,1018,1057,1013,935,952
3394,1069,1033,1026,995,1014,1066,1019,930,950
3442,1074,1034,1034,1004,1009,1076,1011,937,957
3490,1078,1034,1036,1005,1015,1068,1008,947,967
3537,1083,1043,1044,1006,1024,1070,1001,954,960
3585,1086,1049,1046,1003,1022,1068,1000,963,961
3631,1091,1055,1042,1006,1012,1065,1009,959,959
3677,1090,1045,1037,996,1022,1067,1013,962,963
3724,1092,1050,1036,991,1020,1073,1021,962,972
3772,1087,1045,1038,992,1022,1066,1019,969,977
3820,1092,1051,1041,997,1014,1071,1024,978,969
3868,1092,1046,1047,1004,1015,1072,1015,981,959
3916,1093,1048,1046,997,1013,1082,1015,982,962
3963,1091,1046,1040,990,1022,1077,1008,988,960
4011,1089,1041,1038,982,1023,1078,1009,989,968
4058,1084,1039,1046,977,1021,1083,999,996,958
4106,1087,1034,1041,970,1031,1089,999,987,966
4154,1085,1024,1049,972,1029,1084,1002,993,962
4202,1091,1029,1049,965,1039,1074,1000,983,964
4250,1086,1034,1043,969,1035,1079,992,985,962
4297,1087,1029,1048,959,1025,1084,996,981,955
4345,1079,1025,1038,965,1028,1079,997,986,947
4393,1089,1017,1048,957,1034,1087,1002,978,945
4440,1084,1019,1048,953,1034,1082,993,986,952
4488,1080,1021,1047,947,1030,1091,1003,980,957
4536,1088,1020,1037,954,1032,1095,1008,990,952
4584,1089,1026,1044,950,1022,1091,1005,981,950
4631,1094,1027,1038,944,1027,1100,1005,984,943
4678,1103,1023,1033,943,1034,1108,1008,987,943
4725,1113,1019,1040,946,1041,1117,1003,996,935
4771,1110,1028,1040,954,1033,1120,994,1001,933
4819,1100,1022,1039,952,1038,1116,1001,999,935
4867,1102,1013,1037,960,1045,1121,1009,999,945
4914,1099,1008,1046,967,1041,1131,1013,1008,943
4961,1104,1003,1049,964,1050,1131,1006,1018,946
5009,1114,1000,1043,971,1048,1128,1009,1010,947
5057,1122,997,1033,978,1057,1127,1010,1016,953
5105,1132,987,1033,983,1047,1118,1013,1023,948
5153,1132,982,1025,993,1048,1128,1003,1022,939
5200,1131,982,1016,992,1042,1126,1013,1016,930
5248,1126,977,1013,990,1037,1128,1009,1016,935
5296,1127,976,1015,990,1033,1121,1019,1020,943
5344,1120,967,1006,999,1029,1116,1029,1012,936
5392,1119,957,1012,999,1028,1121,1031,1015,945
5440,1121,959,1019,1002,1028,1122,1035,1024,948
5488,1122,959,1016,1011,1023,1123,1037,1016,956
5535,1123,961,1009,1015,1030,1129,1030,1009,963
5581,1118,964,1008,1009,1028,1119,1036,1019,970
5629,1111,955,1014,1014,1024,1120,1028,1021,967
5675,1121,961,1022,1007,1031,1128,1028,1031,969
5722,1112,953,1020,1003,1021,1124,1028,1028,959
5769,1112,947,1027,1006,1025,1122,1024,1025,954
5815,1121,943,1034,1001,1027,1121,1030,1021,961
5862,1123,941,1027,993,1035,1125,1021,1019,962
5910,1130,935,1031,1000,1035,1119,1030,1016,963
5957,1132,934,1038,994,1030,1117,1033,1019,971
6004,1131,926,1046,986,1024,1113,1040,1024,980
6050,1127,934,1037,984,1034,1106,1045,1014,980
6097,1133,925,1027,987,1026,1097,1038,1023,987
6144,1138,932,1022,985,1017,1106,1042,1029,991
6192,1139,940,1017,975,1012,1104,1038,1033,982
6240,1138,933,1025,967,1022,1106,1048,1024,988
6287,1130,924,1017,957,1018,1109,1057,1025,980
6335,1140,928,1016,949,1013,1114,1060,1030,982
6383,1130,935,1018,943,1004,1119,1061,1026,975
6430,1133,927,1014,949,1012,1115,1070,1021,977
6478,1137,923,1019,949,1012,1118,1064,1029,980
6526,1138,914,1011,944,1005,1118,1060,1032,971
6572,1144,907,1012,939,1009,1108,1063,1038,967
6619,1150,900,1007,940,1017,1117,1061,1048,976
6667,1145,899,1011,949,1009,1117,1059,1040,978
6714,1141,893,1010,954,1014,1112,1068,1034,988
6762,1137,892,1004,957,1018,1112,1075,1036,988
6809,1147,893,998,956,1010,1108,1079,1031,993
6857,1149,896,999,961,1006,1118,1088,1040,988
6905,1155,889,1000,971,999,1116,1085,1039,981
6953,1147,881,991,980,1000,1111,1087,1040,990
7001,1137,890,983,989,995,1107,1088,1040,982
7048,1146,887,974,997,1000,1109,1079,1033,989
7096,1139,878,983,998,997,1112,1086,1032,981
7144,1142,887,988,1001,987,1102,1082,1035,986
7191,1141,888,983,992,983,1095,1086,1035,987
7239,1132,880,985,1002,976,1085,1077,1027,996
7287,1134,883,980,1001,968,1075,1069,1028,1006
7335,1142,888,974,999,966,1077,1076,1018,1006
7382,1140,893,971,992,964,1082,1076,1019,1014
7430,1144,886,975,997,968,1087,1079,1017,1009
7477,1154,888,966,998,968,1092,1089,1007,1017
7524,1161,896,958,1008,958,1090,1080,1001,1026
7572,1167,898,962,1003,961,1081,1083,1006,1036
7620,1169,897,955,997,963,1089,1090,997,1027
7667,1172,890,964,1005,968,1099,1095,1000,1026
7714,1167,895,955,1003,966,1097,1090,993,1017
7762,1171,894,961,1013,974,1104,1080,987,1008
7808,1175,899,970,1008,968,1102,1077,997,1011
7855,1182,904,964,1008,972,1106,1070,991,1001
7903,1192,895,961,1012,982,1096,1068,988,1004
7951,1192,904,952,1005,983,1097,1068,990,1000
7999,1189,901,944,999,981,1092,1063,992,1009
8047,1189,894,936,1004,972,1098,1063,984,1018
8094,1186,885,939,1010,974,1103,1072,989,1028
8142,1183,894,940,1002,984,1098,1075,999,1025
8189,1176,890,947,995,989,1096,1074,1000,1023
8236,1166,893,938,1005,997,1103,1069,1010,1018
8284,1174,886,940,1005,994,1106,1076,1001,1028
8331,1164,880,949,1005,1001,1105,1080,1007,1030
8378,1170,887,939,1008,998,1095,1085,1009,1037
8424,1161,882,945,1015,1008,1095,1077,1016,1042
8471,1165,875,936,1016,1009,1085,1086,1008,1032
8519,1161,871,926,1012,1006,1076,1082,1016,1038
8566,1151,861,928,1011,1009,1085,1092,1012,1045
8613,1148,855,928,1002,1005,1092,1098,1016,1049
8661,1146,865,919,1000,1004,1095,1097,1025,1058
8708,1140,862,922,998,1012,1098,1093,1033,1063
8756,1146,856,929,1004,1014,1108,1084,1043,1071
8804,1147,851,938,994,1011,1101,1080,1037,1071
8851,1149,861,933,987,1002,1102,1075,1042,1064
8898,1141,854,940,987,1006,1098,1082,1038,1071
8945,1150,861,945,984,1015,1101,1073,1048,1078
8993,1145,851,938,993,1007,1096,1069,1050,1077
9040,1144,842,937,984,1011,1087,1074,1047,1071
9088,1136,843,928,985,1017,1079,1080,1050,1068
9136,1143,839,930,976,1018,1069,1085,1041,1060
9184,1134,835,933,979,1010,1064,1081,1049,1062
9230,1140,831,926,986,1002,1066,1082,1044,1061
9278,1132,838,934,984,1006,1057,1082,1048,1064
9326,1124,837,931,993,1016,1048,1090,1056,1059
9374,1130,835,931,1000,1026,1045,1082,1059,1058
9422,1126,828,931,996,1019,1035,1081,1057,1049
9469,1121,832,939,989,1019,1027,1074,1064,1056
9517,1123,828,940,984,1012,1026,1069,1070,1060
9564,1117,818,939,982,1008,1032,1061,1060,1063
9612,1127,821,932,987,1015,1027,1052,1056,1058
9659,1119,824,936,980,1019,1020,1054,1051,1061
9705,1111,830,938,988,1019,1024,1053,1050,1070
9753,1116,823,948,978,1024,1023,1061,1042,1071
9801,1108,822,949,985,1021,1024,1059,1033,1073
9848,1111,825,939,994,1011,1031,1063,1027,1074
9895,1112,830,929,991,1011,1040,1073,1033,1074
9943,1104,835,939,1001,1001,1036,1064,1026,1083
9990,1104,835,934,1009,1009,1044,1060,1016,1092
10038,1104,826,933,1017,1008,1046,1070,1019,1092
10086,1111,826,938,1012,1004,1048,1073,1020,1100
10134,1119,836,930,1020,1014,1047,1080,1017,1092
10182,1127,841,922,1016,1018,1040,1088,1026,1082
10228,1134,847,924,1021,1028,1045,1093,1019,1074
10276,1144,839,928,1011,1021,1052,1083,1019,1082
10324,1138,838,938,1018,1015,1060,1074,1027,1090
10372,1142,841,939,1018,1020,1058,1081,1035,1091
10420,1147,835,930,1026,1030,1056,1074,1044,1094
10466,1148,830,921,1023,1032,1056,1079,1053,1104
10513,1156,832,923,1033,1029,1054,1083,1052,1104
10561,1152,829,913,1042,1039,1047,1088,1052,1102
10609,1144,823,922,1036,1045,1050,1078,1051,1104
10657,1150,819,921,1031,1048,1055,1084,1045,1113
10705,1149,828,911,1027,1050,1052,1081,1052,1105
10753,1141,836,916,1017,1060,1046,1072,1051,1102
10801,1137,829,918,1012,1051,1056,1078,1058,1097
10848,1133,830,925,1012,1042,1065,1069,1051,1099
10895,1141,833,930,1022,1049,1075,1064,1061,1102
10943,1139,839,934,1015,1045,1084,1061,1051,1095
10990,1144,831,941,1020,1037,1081,1070,1053,1086
11037,1141,834,945,1025,1027,1085,1061,1053,1093
11085,1149,838,940,1018,1025,1085,1058,1050,1094
11133,1145,832,948,1009,1027,1078,1055,1051,1098
11180,1135,832,956,1001,1027,1085,1045,1060,1088
11227,1141,822,960,1010,1030,1077,1045,1060,1094
11274,1134,819,966,1012,1033,1082,1052,1051,1099
11322,1131,820,964,1004,1040,1086,1056,1057,1101
11370,1121,822,972,1006,1041,1088,1060,1067,1109
11418,1127,831,963,1002,1035,1080,1056,1060,1108
11466,1127,821,968,1000,1037,1073,1061,1058,1117
