time,TC1,TC2,TC3,TC4,PT1,PT2,PT3,PT4,LC
58,1000,1000,1000,1000,1000,1000,1000,1000,1000
107,1006,999,999,999,992,995,1007,990,994
159,998,1000,1001,1008,988,987,1012,985,997
205,990,1005,997,1017,995,988,1011,975,990
252,989,1001,991,1019,996,982,1012,985,997
299,993,991,985,1009,1003,980,1009,982,990
346,989,1000,983,1015,998,985,999,986,984
393,996,1010,984,1010,1005,991,992,981,994
440,996,1006,977,1006,997,981,994,979,993
487,994,1002,986,1016,995,978,1002,982,984
533,994,1007,980,1025,993,978,1007,990,979
581,1003,1002,983,1017,983,979,1005,990,970
627,1008,1005,992,1027,991,977,1004,981,974
675,1014,1010,995,1030,990,977,994,975,980
722,1022,1012,994,1029,995,969,998,970,984
768,1023,1022,999,1030,994,963,1008,980,978
816,1021,1030,1009,1038,999,954,1007,985,985
863,1027,1028,1009,1047,1007,959,1001,988,992
911,1026,1021,1012,1056,1007,954,993,981,994
959,1023,1029,1019,1047,999,960,987,984,1001
1005,1031,1026,1023,1049,996,963,994,992,991
1052,1041,1017,1031,1049,996,973,992,1000,993
1099,1042,1012,1030,1059,988,970,999,1007,1002
1146,1033,1017,1030,1050,996,968,997,1000,996
1192,1029,1011,1037,1059,996,972,989,1005,1000
1239,1021,1015,1032,1067,998,967,999,997,990
1286,1013,1023,1030,1071,991,961,1002,1006,982
1334,1005,1015,1032,1070,997,951,1003,1005,986
1382,1002,1009,1030,1060,1000,950,997,1002,984
1430,993,1009,1030,1065,999,949,998,1009,985
1477,986,1011,1025,1064,994,951,995,1009,993
1524,992,1006,1020,1067,988,946,987,999,997
1571,1001,1005,1026,1067,986,948,983,993,995
1618,1011,997,1030,1057,995,953,985,995,1003
1666,1015,999,1029,1051,994,946,992,1005,1000
1712,1008,991,1039,1056,995,953,989,1013,1002
1759,1013,1001,1031,1047,989,960,980,1008,995
1807,1006,991,1026,1041,979,952,988,1013,988
1854,1009,994,1021,1040,975,958,994,1007,990
1901,1004,984,1021,1050,979,966,992,1005,994
1949,1003,982,1028,1040,989,975,986,1007,1001
1997,998,979,1029,1041,980,983,994,1003,993
2044,991,974,1019,1048,983,992,984,997,1001
2091,1001,982,1023,1057,984,989,987,1005,1007
2139,1006,989,1032,1055,975,989,980,1006,1004
2186,1012,999,1033,1057,985,979,973,996,997
2249,1015,1007,1028,1064,977,986,972,1004,990
2297,1024,1013,1019,1057,987,994,971,1011,983
2344,1023,1013,1026,1061,990,1001,975,1004,992
2392,1021,1014,1017,1057,997,1004,979,995,991
2439,1017,1010,1009,1062,988,1013,987,1005,992
2486,1016,1014,1001,1063,992,1023,978,1015,995
2533,1023,1020,994,1072,986,1013,985,1015,1001
2581,1026,1010,997,1067,981,1007,993,1022,993
2628,1024,1001,999,1057,978,998,986,1026,989
2676,1028,1011,993,1065,986,991,987,1032,990
2724,1019,1015,984,1075,980,1001,978,1029,980
2772,1018,1021,978,1072,987,1001,969,1020,984
2820,1024,1021,974,1080,996,1004,977,1013,992
2867,1023,1012,971,1072,1006,1006,974,1013,991
2915,1033,1009,961,1071,1008,999,973,1019,992
2963,1032,1008,958,1079,1006,989,976,1015,989
3011,1040,1013,954,1070,1000,990,976,1018,999
3058,1037,1007,951,1067,1008,988,985,1009,1009
3105,1029,1007,948,1071,1013,994,988,1005,1003
3153,1022,1015,939,1077,1007,989,991,1012,1007
3199,1014,1017,946,1073,1002,983,985,1018,1004
3245,1012,1012,955,1083,1008,986,991,1016,994
3293,1012,1006,962,1078,1013,977,991,1020,989
3341,1018,1001,960,1082,1003,972,983,1023,988
3388,1012,998,963,1090,995,979,992,1019,987
3434,1009,992,955,1085,998,969,999,1027,983
3482,1005,984,962,1095,997,973,989,1025,974
3530,1006,979,972,1105,998,972,981,1035,973
3578,1001,976,974,1110,1008,967,991,1029,965
3626,1003,976,977,1112,1003,965,995,1034,955
3674,1003,979,968,1104,1005,969,990,1033,946
3722,993,985,965,1109,1014,961,1000,1041,951
3769,985,978,971,1118,1014,959,1006,1044,944
3815,984,971,978,1118,1011,956,1009,1047,952
3863,992,968,985,1110,1005,949,1013,1046,948
3911,994,971,980,1110,1011,955,1017,1042,940
3959,989,965,972,1102,1009,949,1007,1044,930
4007,990,971,969,1107,1000,959,997,1038,935
4054,993,971,970,1097,1006,959,1007,1031,927
4102,1003,978,966,1095,1016,962,1013,1035,919
4150,993,977,961,1096,1011,964,1017,1038,915
4198,998,967,951,1098,1016,960,1024,1039,909
4246,996,968,948,1095,1024,969,1032,1030,915
4292,1006,969,947,1095,1025,970,1033,1038,919
4338,1015,963,948,1103,1026,968,1038,1042,922
4385,1017,964,940,1099,1035,970,1029,1036,927
4433,1015,974,947,1094,1035,969,1037,1029,925
4481,1016,973,945,1088,1030,972,1043,1034,921
4528,1006,963,951,1079,1039,965,1035,1034,921
4576,1014,959,954,1076,1039,971,1038,1038,929
4623,1015,959,963,1086,1042,967,1039,1039,939
4669,1022,963,970,1088,1033,971,1043,1030,943
4717,1017,958,976,1090,1034,976,1049,1037,951
4763,1021,948,979,1080,1041,981,1059,1043,951
4811,1022,948,979,1081,1038,974,1065,1052,953
4859,1013,945,985,1080,1037,971,1066,1051,959
4907,1014,951,989,1086,1041,973,1056,1052,965
4954,1012,950,979,1082,1035,979,1046,1049,967
5001,1014,956,971,1086,1040,987,1051,1054,974
5049,1007,946,964,1096,1047,985,1059,1047,976
5097,1007,947,973,1097,1037,986,1063,1037,984
5144,997,955,978,1105,1047,979,1061,1044,989
5190,1007,957,982,1103,1056,974,1065,1037,986
5238,997,957,981,1096,1053,964,1069,1042,976
5286,1003,947,985,1094,1051,959,1065,1036,967
5334,998,946,993,1091,1052,963,1068,1038,966
5382,988,953,993,1099,1043,973,1067,1033,960
5430,986,957,990,1106,1048,965,1063,1038,950
5478,976,963,987,1111,1042,973,1062,1042,940
5525,984,958,979,1104,1034,975,1060,1052,936
5573,988,948,971,1101,1026,982,1070,1049,927
5620,980,943,975,1099,1018,992,1069,1047,933
5667,990,941,966,1099,1012,992,1075,1038,924
5715,992,932,957,1104,1013,997,1072,1028,931
5762,990,936,948,1106,1004,989,1072,1028,938
5810,983,940,949,1103,996,980,1072,1023,943
5858,978,934,946,1097,989,972,1073,1031,945
5906,982,929,941,1107,999,969,1082,1039,947
5954,974,936,944,1112,997,973,1082,1031,948
6001,971,928,942,1118,1005,981,1091,1032,955
6048,972,933,948,1127,1013,982,1084,1033,949
6096,979,928,957,1122,1012,974,1085,1035,959
6144,980,925,949,1118,1017,977,1087,1034,960
6192,978,931,956,1119,1024,987,1094,1040,960
6240,972,932,952,1128,1032,995,1085,1046,955
6288,978,942,942,1122,1027,994,1086,1037,952
6336,969,932,940,1131,1029,1003,1084,1047,953
6384,973,939,938,1124,1024,1008,1077,1057,944
6432,973,934,937,1118,1021,1002,1075,1060,937
6479,973,939,929,1118,1016,995,1077,1070,927
6527,979,949,920,1125,1007,996,1085,1066,935
6575,989,955,930,1122,1011,1006,1080,1071,929
6622,986,962,933,1132,1013,1001,1088,1069,923
6670,977,960,941,1134,1003,993,1096,1078,920
6718,981,956,944,1129,1006,985,1090,1084,913
6766,989,946,949,1138,999,992,1086,1077,917
6814,984,937,940,1133,996,988,1076,1081,909
6861,987,932,940,1124,993,996,1072,1091,908
6909,993,937,934,1134,988,986,1071,1088,910
6956,992,932,931,1133,990,982,1081,1084,913
7004,991,926,932,1128,993,980,1078,1091,913
7052,984,926,922,1136,986,985,1081,1089,920
7099,983,935,931,1134,987,992,1071,1099,921
7147,982,935,924,1130,987,994,1080,1094,923
7194,982,942,917,1126,981,987,1071,1086,933
7242,983,947,909,1123,986,995,1075,1088,935
7290,977,945,905,1117,983,997,1076,1093,925
7337,976,952,908,1114,991,996,1085,1084,924
7384,985,948,898,1112,989,993,1082,1090,921
7432,989,943,895,1115,989,994,1073,1096,924
7480,980,936,902,1124,999,990,1068,1103,929
7528,984,936,910,1131,996,993,1067,1101,932
