time,TC1,TC2,TC3,TC4,PT1,PT2,PT3,PT4,LC
60,1000,1000,1000,1000,1000,1000,1000,1000,1000
106,1004,993,990,1002,1002,996,1008,996,1009
163,994,997,993,1002,1009,991,1015,1000,1015
209,996,1003,999,996,1007,991,1015,1010,1009
257,986,1005,1008,1003,1002,983,1022,1013,1011
305,988,1004,1000,996,1002,983,1024,1015,1012
352,980,996,991,999,1007,984,1033,1015,1010
399,980,992,990,992,1004,993,1025,1018,1006
446,984,1000,1000,982,1000,998,1021,1025,1006
493,990,1009,996,982,993,994,1015,1022,1007
540,995,1004,1002,984,996,989,1022,1025,1012
588,994,1009,1000,977,1004,996,1025,1021,1006
650,990,1006,1006,978,1007,993,1032,1030,1004
698,992,1015,1008,971,1002,999,1026,1038,1014
746,988,1015,1005,973,1006,996,1030,1034,1016
794,996,1019,997,971,997,1000,1032,1035,1024
840,992,1016,1005,975,999,991,1031,1033,1028
887,992,1020,1001,983,1000,992,1032,1037,1022
935,999,1029,1004,991,1010,983,1023,1043,1017
981,992,1031,994,997,1005,979,1026,1042,1009
1028,996,1030,992,1003,998,969,1022,1050,1013
1075,986,1025,982,1001,995,973,1026,1046,1021
1123,981,1020,991,994,993,970,1023,1052,1016
1170,978,1017,996,987,984,968,1032,1043,1019
1218,985,1008,996,986,982,968,1027,1044,1010
1266,986,1013,1003,995,985,961,1027,1036,1000
1314,989,1020,1009,999,977,955,1019,1028,990
1362,987,1022,999,998,980,956,1013,1022,999
1409,980,1029,1002,1001,981,965,1011,1028,989
1457,979,1022,1000,1006,983,967,1005,1027,989
1505,980,1020,1000,1004,985,974,995,1019,982
1552,983,1023,992,996,995,973,1003,1020,986
1599,975,1032,985,986,1001,982,1000,1028,992
1646,965,1042,979,987,1003,978,1005,1034,997
1693,964,1041,969,977,1004,972,1004,1030,1007
1741,970,1036,972,975,1014,975,1006,1032,1011
1789,965,1042,963,966,1004,979,1015,1033,1015
1837,965,1051,966,959,1008,985,1019,1041,1011
1885,959,1052,961,962,1013,993,1018,1041,1020
1931,965,1047,959,959,1015,985,1012,1039,1012
1978,958,1039,950,965,1023,987,1020,1049,1006
2025,966,1039,946,963,1027,978,1025,1046,1006
2073,962,1032,942,964,1018,984,1028,1054,1016
2120,960,1025,949,974,1016,980,1029,1046,1013
2167,959,1034,957,984,1021,980,1030,1043,1020
2215,951,1037,966,982,1013,975,1021,1047,1018
2262,952,1029,963,991,1017,969,1022,1047,1009
2310,959,1038,970,992,1019,972,1013,1044,1001
2357,958,1034,977,990,1023,976,1013,1043,1003
2405,965,1026,971,988,1029,979,1015,1053,1003
2453,963,1034,973,992,1032,973,1016,1061,1007
2499,971,1037,968,1000,1035,969,1022,1070,1011
2546,964,1029,964,1004,1031,965,1019,1065,1003
2594,961,1025,971,1011,1039,961,1021,1060,1003
2642,964,1025,968,1018,1044,953,1021,1050,1011
2690,968,1024,962,1008,1053,958,1025,1044,1010
2737,978,1018,954,1014,1051,962,1034,1039,1012
2783,984,1017,959,1017,1056,961,1035,1048,1013
2831,989,1008,961,1019,1061,969,1027,1050,1015
2879,993,1011,959,1024,1056,974,1037,1056,1014
2927,983,1015,966,1029,1063,965,1042,1053,1024
2974,977,1022,973,1036,1053,957,1034,1055,1020
3022,973,1018,983,1041,1063,967,1037,1061,1012
3070,966,1027,985,1048,1056,957,1036,1052,1014
3118,967,1020,976,1055,1057,953,1030,1057,1012
3166,962,1021,985,1061,1060,947,1034,1052,1005
3214,964,1012,983,1058,1054,942,1037,1043,1014
3262,964,1006,977,1057,1052,933,1032,1037,1009
3309,964,1000,974,1049,1058,924,1034,1043,1017
3357,959,990,982,1043,1065,918,1041,1053,1016
3404,965,1000,987,1049,1063,926,1043,1055,1019
3452,974,1007,979,1044,1060,934,1037,1057,1012
3499,984,1004,986,1048,1069,938,1038,1054,1016
3545,976,1010,995,1058,1061,936,1041,1047,1024
3593,968,1018,1002,1050,1065,934,1040,1052,1023
3640,967,1017,1010,1048,1074,940,1046,1047,1023
3688,974,1023,1007,1049,1066,947,1052,1040,1029
3736,967,1023,998,1053,1071,951,1059,1034,1027
3784,960,1028,996,1043,1068,955,1054,1037,1032
3832,970,1018,994,1043,1072,946,1052,1028,1023
3879,965,1012,985,1052,1072,941,1049,1029,1021
3927,967,1018,981,1052,1066,936,1059,1023,1023
3974,975,1025,986,1042,1056,945,1069,1016,1032
4021,967,1015,981,1035,1061,946,1079,1013,1037
4069,962,1025,975,1042,1061,946,1075,1018,1035
4116,952,1016,972,1046,1058,948,1085,1019,1044
4162,958,1017,969,1045,1060,958,1093,1010,1039
4210,955,1010,971,1053,1053,959,1088,1007,1032
4258,956,1020,961,1047,1053,952,1088,1014,1030
4306,955,1027,969,1054,1060,950,1089,1022,1032
4354,955,1023,972,1063,1053,958,1082,1015,1036
4402,952,1018,976,1062,1054,963,1076,1024,1032
4449,959,1014,975,1053,1047,961,1081,1018,1027
4497,965,1006,985,1055,1055,954,1085,1024,1021
4545,965,1007,985,1056,1064,945,1087,1020,1014
4593,957,1014,991,1054,1067,941,1082,1020,1014
4641,956,1007,990,1060,1073,936,1092,1010,1009
4689,961,1013,993,1064,1072,940,1100,1018,1014
4737,963,1022,995,1062,1068,946,1108,1025,1011
4785,969,1019,987,1052,1069,951,1108,1023,1012
4832,978,1017,996,1048,1079,952,1113,1026,1010
4879,988,1007,1001,1057,1089,944,1108,1028,1019
4925,979,1013,1005,1067,1095,953,1098,1036,1015
4972,984,1020,1006,1059,1105,945,1092,1037,1010
5020,983,1028,1010,1065,1097,935,1095,1032,1003
5068,977,1031,1013,1055,1104,938,1096,1032,1002
5116,974,1030,1017,1053,1096,938,1096,1041,993
5164,979,1026,1016,1062,1104,935,1099,1031,989
5210,976,1019,1018,1066,1105,932,1093,1027,985
5257,973,1027,1027,1070,1095,922,1101,1028,987
5304,966,1031,1034,1062,1101,931,1098,1028,997
5352,972,1027,1026,1072,1095,935,1104,1038,1003
5400,964,1032,1021,1078,1094,941,1114,1040,1003
5447,955,1041,1031,1083,1100,936,1117,1030,998
5496,948,1049,1035,1082,1106,930,1120,1031,1004
5543,947,1054,1035,1074,1108,923,1128,1023,1012
5591,941,1054,1041,1072,1110,925,1133,1016,1006
5639,942,1048,1046,1069,1101,917,1137,1020,1006
5688,952,1053,1044,1064,1101,922,1129,1012,1012
5736,943,1043,1054,1065,1107,912,1138,1006,1013
5783,950,1035,1059,1063,1109,909,1134,1016,1018
5831,943,1035,1060,1059,1100,917,1135,1006,1009
5879,946,1032,1051,1057,1108,914,1143,998,1016
5926,944,1028,1051,1059,1110,918,1145,999,1023
