time,TC1,TC2,TC3,TC4,PT1,PT2,PT3,PT4,LC
64,1000,1000,1000,1000,1000,1000,1000,1000,1000
119,994,1005,1004,1003,1000,996,998,995,1009
162,991,997,1006,1012,994,992,994,998,1002
210,997,999,1000,1002,990,1002,995,1004,995
257,1006,1009,1003,1006,980,992,999,1005,986
305,1000,1006,1006,1012,971,989,991,1010,980
353,1002,1005,998,1003,972,988,988,1017,970
396,999,1010,997,1004,971,982,991,1021,972
447,992,1020,1002,995,970,991,981,1018,969
495,997,1013,1003,990,973,986,975,1016,964
542,996,1020,1003,987,970,984,967,1026,973
590,988,1026,1012,995,975,977,961,1023,967
638,980,1028,1012,1003,977,986,969,1025,971
686,978,1030,1003,1004,967,978,969,1032,969
733,976,1029,1010,1005,961,973,970,1022,961
781,974,1036,1017,999,958,979,971,1019,951
828,984,1032,1008,993,961,974,978,1019,961
875,976,1026,1007,990,953,965,981,1019,952
923,975,1028,1011,992,962,955,975,1016,961
971,966,1029,1001,985,969,959,983,1010,963
1019,976,1039,994,993,979,966,977,1011,963
1068,971,1030,985,993,978,962,987,1012,963
1111,981,1023,985,1001,970,962,986,1011,958
1162,984,1030,990,1006,974,959,990,1007,967
1209,980,1039,1000,1000,972,969,988,1005,960
1253,984,1043,994,994,974,978,996,998,956
1304,988,1033,989,994,973,982,1003,1007,956
1351,997,1034,985,998,974,979,994,1016,964
1398,990,1028,988,990,975,983,985,1011,954
1444,993,1038,998,990,971,983,980,1007,958
1492,1000,1037,999,991,980,975,981,998,948
1540,997,1041,1004,983,988,966,977,999,945
1588,993,1044,1000,973,982,964,974,990,948
1636,1003,1054,990,966,990,957,980,986,944
1684,1012,1057,987,960,995,964,989,993,954
1731,1008,1067,978,969,999,972,992,1001,961
1779,998,1067,968,976,993,974,987,1000,963
1826,989,1074,960,966,994,966,991,1007,965
1873,999,1083,970,971,990,973,989,1009,956
1921,998,1073,962,980,990,974,990,1014,966
1969,994,1063,970,979,989,981,980,1022,967
2016,1002,1072,966,986,987,974,990,1022,962
2064,1008,1072,975,984,989,974,985,1018,955
2113,1007,1072,983,986,996,980,979,1025,958
2158,1013,1062,985,995,999,975,986,1027,964
2204,1003,1061,984,992,1004,970,979,1035,963
2251,995,1067,994,985,995,975,970,1034,959
2297,999,1068,1002,993,1001,972,973,1039,956
2345,1007,1067,1001,988,991,978,981,1048,955
2393,1016,1058,995,997,999,979,977,1057,956
2441,1011,1055,999,998,1004,972,983,1048,946
2489,1004,1061,1002,998,1007,976,979,1040,950
2535,1000,1060,1009,1002,1016,967,983,1045,948
2582,1000,1054,1003,1006,1025,977,989,1043,941
2628,998,1054,1011,1006,1029,977,993,1042,945
2676,989,1051,1002,1016,1037,967,1003,1032,952
2725,988,1049,1000,1007,1031,958,995,1032,953
2772,988,1057,1009,997,1039,968,987,1041,952
2818,988,1058,1013,1006,1033,970,986,1033,948
2865,991,1057,1013,1009,1037,970,988,1039,938
2911,983,1056,1019,1016,1038,973,985,1043,933
2958,987,1061,1010,1015,1031,974,978,1039,935
3005,988,1071,1000,1025,1024,975,980,1048,938
3052,994,1069,1003,1023,1026,983,978,1056,948
3100,993,1079,996,1016,1016,981,982,1058,941
3148,994,1074,999,1008,1013,987,973,1060,936
3194,997,1076,999,999,1014,986,982,1053,932
3241,999,1075,1000,993,1017,986,988,1049,926
3287,997,1075,990,1002,1015,977,983,1057,924
3333,999,1073,999,997,1019,981,973,1061,927
3381,1006,1078,1002,995,1029,979,982,1054,920
3429,1011,1086,1002,1001,1020,976,979,1050,916
3477,1009,1077,1011,1009,1014,976,978,1052,913
3523,1000,1078,1009,1002,1022,974,980,1056,917
3570,1000,1073,1005,994,1027,980,990,1052,915
3615,1009,1072,1012,985,1025,985,985,1050,915
3662,1016,1082,1007,987,1025,979,993,1043,919
3709,1006,1072,1014,995,1017,982,998,1035,909
3754,1011,1069,1014,999,1008,987,988,1040,900
3802,1001,1061,1006,990,1001,991,982,1040,903
3848,994,1060,1007,995,998,982,978,1034,905
3896,993,1065,1015,988,1008,984,969,1039,896
3943,1000,1066,1006,982,999,978,962,1046,891
3991,1004,1068,1015,976,1000,981,963,1051,889
4038,1008,1067,1020,982,994,977,970,1050,892
4084,1002,1065,1025,975,1003,978,975,1047,894
4132,1001,1057,1027,968,994,982,985,1039,893
